id,created_at,course_id,user_id,user_rating
4320,2023-12-20 06:55:04.830512+00,316,223,4
4321,2023-12-20 06:55:04.830512+00,309,223,4
4322,2023-12-20 06:55:04.830512+00,310,223,4
4323,2023-12-20 06:55:04.830512+00,311,223,5
4324,2023-12-20 06:55:04.830512+00,311,224,4
4325,2023-12-20 06:55:04.830512+00,319,224,5
4326,2023-12-20 06:55:04.830512+00,322,224,5
4327,2023-12-20 06:55:04.830512+00,305,224,5
4328,2023-12-20 06:55:04.830512+00,313,224,4
4329,2023-12-20 06:55:04.830512+00,307,224,5
4330,2023-12-20 06:55:04.830512+00,303,224,3
4331,2023-12-20 06:55:04.830512+00,309,224,4
4332,2023-12-20 06:55:04.830512+00,321,224,3
4333,2023-12-20 06:55:04.830512+00,304,224,3
4334,2023-12-20 06:55:04.830512+00,312,224,4
4335,2023-12-20 06:55:04.830512+00,314,224,3
4336,2023-12-20 06:55:04.830512+00,316,224,5
4337,2023-12-20 06:55:04.830512+00,308,224,5
4338,2023-12-20 06:55:04.830512+00,320,224,3
4339,2023-12-20 06:55:04.830512+00,311,225,5
4340,2023-12-20 06:55:04.830512+00,315,225,3
4341,2023-12-20 06:55:04.830512+00,322,225,5
4342,2023-12-20 06:55:04.830512+00,313,225,5
4343,2023-12-20 06:55:04.830512+00,305,225,5
4344,2023-12-20 06:55:04.830512+00,307,225,3
4345,2023-12-20 06:55:04.830512+00,309,225,4
4346,2023-12-20 06:55:04.830512+00,319,225,4
4347,2023-12-20 06:55:04.830512+00,308,225,3
4348,2023-12-20 06:55:04.830512+00,316,225,5
4349,2023-12-20 06:55:04.830512+00,312,225,4
4350,2023-12-20 06:55:04.830512+00,318,225,3
4351,2023-12-20 06:55:04.830512+00,321,225,5
4352,2023-12-20 06:55:04.830512+00,320,225,4
4353,2023-12-20 06:55:04.830512+00,314,225,3
4354,2023-12-20 06:55:04.830512+00,320,226,5
4355,2023-12-20 06:55:04.830512+00,319,226,5
4356,2023-12-20 06:55:04.830512+00,312,226,4
4357,2023-12-20 06:55:04.830512+00,316,226,4
4358,2023-12-20 06:55:04.830512+00,308,226,4
4359,2023-12-20 06:55:04.830512+00,305,226,4
4360,2023-12-20 06:55:04.830512+00,303,226,4
4361,2023-12-20 06:55:04.830512+00,317,226,5
4362,2023-12-20 06:55:04.830512+00,318,226,3
4363,2023-12-20 06:55:04.830512+00,321,226,3
4364,2023-12-20 06:55:04.830512+00,307,226,3
4365,2023-12-20 06:55:04.830512+00,306,226,3
4366,2023-12-20 06:55:04.830512+00,314,226,5
4367,2023-12-20 06:55:04.830512+00,307,227,3
4368,2023-12-20 06:55:04.830512+00,320,227,4
4369,2023-12-20 06:55:04.830512+00,312,227,5
4370,2023-12-20 06:55:04.830512+00,310,227,3
4371,2023-12-20 06:55:04.830512+00,322,227,3
4372,2023-12-20 06:55:04.830512+00,311,227,5
4373,2023-12-20 06:55:04.830512+00,309,227,4
4374,2023-12-20 06:55:04.830512+00,306,227,3
4375,2023-12-20 06:55:04.830512+00,304,227,4
4376,2023-12-20 06:55:04.830512+00,318,227,4
4377,2023-12-20 06:55:04.830512+00,321,227,3
4378,2023-12-20 06:55:04.830512+00,319,227,4
4379,2023-12-20 06:55:04.830512+00,317,227,4
4380,2023-12-20 06:55:04.830512+00,316,227,5
4381,2023-12-20 06:55:04.830512+00,315,227,3
4382,2023-12-20 06:55:04.830512+00,308,227,3
4383,2023-12-20 06:55:04.830512+00,307,228,3
4384,2023-12-20 06:55:04.830512+00,311,228,4
4385,2023-12-20 06:55:04.830512+00,308,228,5
4386,2023-12-20 06:55:04.830512+00,317,228,3
4387,2023-12-20 06:55:04.830512+00,319,228,3
4388,2023-12-20 06:55:04.830512+00,321,228,4
4389,2023-12-20 06:55:04.830512+00,316,228,5
4390,2023-12-20 06:55:04.830512+00,305,228,3
4391,2023-12-20 06:55:04.830512+00,309,228,4
4392,2023-12-20 06:55:04.830512+00,310,228,5
4393,2023-12-20 06:55:04.830512+00,313,228,5
4394,2023-12-20 06:55:04.830512+00,306,228,3
4395,2023-12-20 06:55:04.830512+00,303,228,4
4396,2023-12-20 06:55:04.830512+00,320,228,4
4397,2023-12-20 06:55:04.830512+00,319,229,4
4398,2023-12-20 06:55:04.830512+00,312,229,5
4399,2023-12-20 06:55:04.830512+00,320,229,5
4400,2023-12-20 06:55:04.830512+00,318,229,5
4401,2023-12-20 06:55:04.830512+00,321,229,5
4402,2023-12-20 06:55:04.830512+00,305,229,5
4403,2023-12-20 06:55:04.830512+00,307,229,3
4404,2023-12-20 06:55:04.830512+00,317,229,3
4405,2023-12-20 06:55:04.830512+00,315,229,3
4406,2023-12-20 06:55:04.830512+00,313,229,4
4407,2023-12-20 06:55:04.830512+00,311,229,5
4408,2023-12-20 06:55:04.830512+00,303,229,5
4409,2023-12-20 06:55:04.830512+00,316,229,3
4410,2023-12-20 06:55:04.830512+00,310,229,3
4411,2023-12-20 06:55:04.830512+00,305,230,4
4412,2023-12-20 06:55:04.830512+00,303,230,3
4413,2023-12-20 06:55:04.830512+00,321,230,3
4414,2023-12-20 06:55:04.830512+00,308,230,4
4415,2023-12-20 06:55:04.830512+00,317,230,4
4416,2023-12-20 06:55:04.830512+00,310,230,4
4417,2023-12-20 06:55:04.830512+00,320,230,4
4418,2023-12-20 06:55:04.830512+00,319,230,5
4419,2023-12-20 06:55:04.830512+00,307,230,5
4420,2023-12-20 06:55:04.830512+00,312,230,3
4421,2023-12-20 06:55:04.830512+00,306,230,5
4422,2023-12-20 06:55:04.830512+00,314,230,5
4423,2023-12-20 06:55:04.830512+00,318,230,4
4424,2023-12-20 06:55:04.830512+00,322,230,4
4425,2023-12-20 06:55:04.830512+00,311,230,5
4426,2023-12-20 06:55:04.830512+00,305,231,4
4427,2023-12-20 06:55:04.830512+00,318,231,3
4428,2023-12-20 06:55:04.830512+00,322,231,3
4429,2023-12-20 06:55:04.830512+00,308,231,4
4430,2023-12-20 06:55:04.830512+00,314,231,3
4431,2023-12-20 06:55:04.830512+00,320,231,3
4432,2023-12-20 06:55:04.830512+00,316,231,3
4433,2023-12-20 06:55:04.830512+00,312,231,5
4434,2023-12-20 06:55:04.830512+00,315,231,5
4435,2023-12-20 06:55:04.830512+00,304,231,4
4436,2023-12-20 06:55:04.830512+00,306,231,4
4437,2023-12-20 06:55:04.830512+00,309,231,3
4438,2023-12-20 06:55:04.830512+00,321,231,4
4439,2023-12-20 06:55:04.830512+00,310,231,5
4440,2023-12-20 06:55:04.830512+00,313,231,3
4441,2023-12-20 06:55:04.830512+00,318,232,4
4442,2023-12-20 06:55:04.830512+00,319,232,5
4443,2023-12-20 06:55:04.830512+00,306,232,3
4444,2023-12-20 06:55:04.830512+00,322,232,5
4445,2023-12-20 06:55:04.830512+00,305,232,3
4446,2023-12-20 06:55:04.830512+00,304,232,5
4447,2023-12-20 06:55:04.830512+00,312,232,5
4448,2023-12-20 06:55:04.830512+00,320,232,4
4449,2023-12-20 06:55:04.830512+00,309,232,4
4450,2023-12-20 06:55:04.830512+00,307,232,4
4451,2023-12-20 06:55:04.830512+00,308,232,4
4452,2023-12-20 06:55:04.830512+00,315,232,5
4453,2023-12-20 06:55:04.830512+00,314,232,3
4454,2023-12-20 06:55:04.830512+00,310,232,5
4455,2023-12-20 06:55:04.830512+00,306,233,3
4456,2023-12-20 06:55:04.830512+00,310,233,3
4457,2023-12-20 06:55:04.830512+00,320,233,3
4458,2023-12-20 06:55:04.830512+00,317,233,4
4459,2023-12-20 06:55:04.830512+00,321,233,3
4460,2023-12-20 06:55:04.830512+00,314,233,4
4461,2023-12-20 06:55:04.830512+00,322,233,3
4462,2023-12-20 06:55:04.830512+00,303,233,5
4463,2023-12-20 06:55:04.830512+00,316,233,4
4464,2023-12-20 06:55:04.830512+00,315,233,3
4465,2023-12-20 06:55:04.830512+00,308,233,3
4466,2023-12-20 06:55:04.830512+00,318,233,5
4467,2023-12-20 06:55:04.830512+00,311,233,4
4468,2023-12-20 06:55:04.830512+00,304,233,4
4469,2023-12-20 06:55:04.830512+00,307,233,4
4470,2023-12-20 06:55:04.830512+00,313,233,4
4471,2023-12-20 06:55:04.830512+00,322,234,5
4472,2023-12-20 06:55:04.830512+00,309,234,5
4473,2023-12-20 06:55:04.830512+00,321,234,4
4474,2023-12-20 06:55:04.830512+00,318,234,3
4475,2023-12-20 06:55:04.830512+00,310,234,4
4476,2023-12-20 06:55:04.830512+00,320,234,5
4477,2023-12-20 06:55:04.830512+00,307,234,4
4478,2023-12-20 06:55:04.830512+00,315,234,5
4479,2023-12-20 06:55:04.830512+00,312,234,5
4480,2023-12-20 06:55:04.830512+00,304,234,4
4481,2023-12-20 06:55:04.830512+00,313,234,5
4482,2023-12-20 06:55:04.830512+00,311,234,3
4483,2023-12-20 06:55:04.830512+00,319,234,3
4484,2023-12-20 06:55:04.830512+00,317,234,3
4485,2023-12-20 06:55:04.830512+00,303,234,5
4486,2023-12-20 06:55:04.830512+00,305,235,5
4487,2023-12-20 06:55:04.830512+00,312,235,4
4488,2023-12-20 06:55:04.830512+00,320,235,5
4489,2023-12-20 06:55:04.830512+00,322,235,5
4490,2023-12-20 06:55:04.830512+00,314,235,3
4491,2023-12-20 06:55:04.830512+00,303,235,4
4492,2023-12-20 06:55:04.830512+00,309,235,4
4493,2023-12-20 06:55:04.830512+00,313,235,4
4494,2023-12-20 06:55:04.830512+00,317,235,3
4495,2023-12-20 06:55:04.830512+00,306,235,5
4496,2023-12-20 06:55:04.830512+00,318,235,4
4497,2023-12-20 06:55:04.830512+00,321,235,4
4498,2023-12-20 06:55:04.830512+00,308,235,4
4499,2023-12-20 06:55:04.830512+00,317,236,5
4500,2023-12-20 06:55:04.830512+00,303,236,4
4501,2023-12-20 06:55:04.830512+00,322,236,3
4502,2023-12-20 06:55:04.830512+00,307,236,4
4503,2023-12-20 06:55:04.830512+00,318,236,5
4504,2023-12-20 06:55:04.830512+00,319,236,3
4505,2023-12-20 06:55:04.830512+00,314,236,5
4506,2023-12-20 06:55:04.830512+00,312,236,3
4507,2023-12-20 06:55:04.830512+00,321,236,4
4508,2023-12-20 06:55:04.830512+00,316,236,3
4509,2023-12-20 06:55:04.830512+00,306,236,5
4510,2023-12-20 06:55:04.830512+00,313,236,3
4511,2023-12-20 06:55:04.830512+00,304,236,5
4512,2023-12-20 06:55:04.830512+00,320,236,5
4513,2023-12-20 06:55:04.830512+00,315,237,5
4514,2023-12-20 06:55:04.830512+00,316,237,4
4515,2023-12-20 06:55:04.830512+00,320,237,5
4516,2023-12-20 06:55:04.830512+00,306,237,4
4517,2023-12-20 06:55:04.830512+00,308,237,3
4518,2023-12-20 06:55:04.830512+00,309,237,4
4519,2023-12-20 06:55:04.830512+00,311,237,3
4520,2023-12-20 06:55:04.830512+00,303,237,4
4521,2023-12-20 06:55:04.830512+00,317,237,5
4522,2023-12-20 06:55:04.830512+00,321,237,4
4523,2023-12-20 06:55:04.830512+00,314,237,3
4524,2023-12-20 06:55:04.830512+00,305,237,4
4525,2023-12-20 06:55:04.830512+00,304,237,3
4526,2023-12-20 06:55:04.830512+00,319,237,3
4527,2023-12-20 06:55:04.830512+00,318,237,3
4528,2023-12-20 06:55:04.830512+00,322,237,3
4529,2023-12-20 06:55:04.830512+00,316,238,5
4530,2023-12-20 06:55:04.830512+00,304,238,5
4531,2023-12-20 06:55:04.830512+00,306,238,3
4532,2023-12-20 06:55:04.830512+00,315,238,4
4533,2023-12-20 06:55:04.830512+00,321,238,5
4534,2023-12-20 06:55:04.830512+00,311,238,4
4535,2023-12-20 06:55:04.830512+00,317,238,5
4536,2023-12-20 06:55:04.830512+00,309,238,3
4537,2023-12-20 06:55:04.830512+00,320,238,3
4538,2023-12-20 06:55:04.830512+00,313,238,4
4539,2023-12-20 06:55:04.830512+00,314,238,3
4540,2023-12-20 06:55:04.830512+00,319,238,4
4541,2023-12-20 06:55:04.830512+00,312,238,5
4542,2023-12-20 06:55:04.830512+00,320,239,4
4543,2023-12-20 06:55:04.830512+00,315,239,4
4544,2023-12-20 06:55:04.830512+00,317,239,4
4545,2023-12-20 06:55:04.830512+00,313,239,5
4546,2023-12-20 06:55:04.830512+00,303,239,4
4547,2023-12-20 06:55:04.830512+00,314,239,5
4548,2023-12-20 06:55:04.830512+00,312,239,5
4549,2023-12-20 06:55:04.830512+00,311,239,4
4550,2023-12-20 06:55:04.830512+00,306,239,4
4551,2023-12-20 06:55:04.830512+00,319,239,4
4552,2023-12-20 06:55:04.830512+00,318,239,5
4553,2023-12-20 06:55:04.830512+00,309,239,4
4554,2023-12-20 06:55:04.830512+00,308,239,3
4555,2023-12-20 06:55:04.830512+00,316,239,4
4556,2023-12-20 06:55:04.830512+00,321,239,3
4557,2023-12-20 06:55:04.830512+00,322,240,4
4558,2023-12-20 06:55:04.830512+00,318,240,4
4559,2023-12-20 06:55:04.830512+00,312,240,3
4560,2023-12-20 06:55:04.830512+00,311,240,5
4561,2023-12-20 06:55:04.830512+00,315,240,3
4562,2023-12-20 06:55:04.830512+00,313,240,3
4563,2023-12-20 06:55:04.830512+00,308,240,5
4564,2023-12-20 06:55:04.830512+00,320,240,3
4565,2023-12-20 06:55:04.830512+00,306,240,4
4566,2023-12-20 06:55:04.830512+00,314,240,3
4567,2023-12-20 06:55:04.830512+00,303,240,5
4568,2023-12-20 06:55:04.830512+00,310,240,5
4569,2023-12-20 06:55:04.830512+00,316,240,5
4570,2023-12-20 06:55:04.830512+00,318,241,5
4571,2023-12-20 06:55:04.830512+00,321,241,4
4572,2023-12-20 06:55:04.830512+00,303,241,5
4573,2023-12-20 06:55:04.830512+00,314,241,4
4574,2023-12-20 06:55:04.830512+00,317,241,5
4575,2023-12-20 06:55:04.830512+00,307,241,5
4576,2023-12-20 06:55:04.830512+00,322,241,3
4577,2023-12-20 06:55:04.830512+00,306,241,5
4578,2023-12-20 06:55:04.830512+00,319,241,5
4579,2023-12-20 06:55:04.830512+00,313,241,4
4580,2023-12-20 06:55:04.830512+00,316,241,3
4581,2023-12-20 06:55:04.830512+00,304,241,5
4582,2023-12-20 06:55:04.830512+00,310,241,3
4583,2023-12-20 06:55:04.830512+00,312,241,4
4584,2023-12-20 06:55:04.830512+00,315,241,4
4585,2023-12-20 06:55:04.830512+00,311,242,3
4586,2023-12-20 06:55:04.830512+00,322,242,5
4587,2023-12-20 06:55:04.830512+00,310,242,4
4588,2023-12-20 06:55:04.830512+00,321,242,3
4589,2023-12-20 06:55:04.830512+00,317,242,3
4590,2023-12-20 06:55:04.830512+00,313,242,4
4591,2023-12-20 06:55:04.830512+00,305,242,5
4592,2023-12-20 06:55:04.830512+00,303,242,4
4593,2023-12-20 06:55:04.830512+00,314,242,3
4594,2023-12-20 06:55:04.830512+00,312,242,3
4595,2023-12-20 06:55:04.830512+00,306,242,5
4596,2023-12-20 06:55:04.830512+00,315,242,3
4597,2023-12-20 06:55:04.830512+00,316,242,3
4598,2023-12-20 06:55:04.830512+00,309,242,3
4599,2023-12-20 06:55:04.830512+00,312,243,5
4600,2023-12-20 06:55:04.830512+00,320,243,4
4601,2023-12-20 06:55:04.830512+00,304,243,4
4602,2023-12-20 06:55:04.830512+00,322,243,5
4603,2023-12-20 06:55:04.830512+00,305,243,4
4604,2023-12-20 06:55:04.830512+00,321,243,3
4605,2023-12-20 06:55:04.830512+00,308,243,3
4606,2023-12-20 06:55:04.830512+00,310,243,4
4607,2023-12-20 06:55:04.830512+00,316,243,4
4608,2023-12-20 06:55:04.830512+00,315,243,5
4609,2023-12-20 06:55:04.830512+00,306,243,4
4610,2023-12-20 06:55:04.830512+00,307,243,3
4611,2023-12-20 06:55:04.830512+00,309,243,4
4612,2023-12-20 06:55:04.830512+00,303,243,5
4613,2023-12-20 06:55:04.830512+00,318,243,3
4614,2023-12-20 06:55:04.830512+00,321,244,3
4615,2023-12-20 06:55:04.830512+00,316,244,3
4616,2023-12-20 06:55:04.830512+00,308,244,4
4617,2023-12-20 06:55:04.830512+00,309,244,4
4618,2023-12-20 06:55:04.830512+00,318,244,3
4619,2023-12-20 06:55:04.830512+00,319,244,4
4620,2023-12-20 06:55:04.830512+00,311,244,5
4621,2023-12-20 06:55:04.830512+00,310,244,4
4622,2023-12-20 06:55:04.830512+00,303,244,4
4623,2023-12-20 06:55:04.830512+00,307,244,4
4624,2023-12-20 06:55:04.830512+00,305,244,3
4625,2023-12-20 06:55:04.830512+00,320,245,4
4626,2023-12-20 06:55:04.830512+00,317,245,4
4627,2023-12-20 06:55:04.830512+00,310,245,3
4628,2023-12-20 06:55:04.830512+00,304,245,5
4629,2023-12-20 06:55:04.830512+00,305,245,4
4630,2023-12-20 06:55:04.830512+00,313,245,4
4631,2023-12-20 06:55:04.830512+00,311,245,5
4632,2023-12-20 06:55:04.830512+00,322,245,3
4633,2023-12-20 06:55:04.830512+00,314,245,3
4634,2023-12-20 06:55:04.830512+00,307,245,5
4635,2023-12-20 06:55:04.830512+00,318,245,5
4636,2023-12-20 06:55:04.830512+00,312,245,4
4637,2023-12-20 06:55:04.830512+00,321,245,3
4638,2023-12-20 06:55:04.830512+00,309,245,3
4639,2023-12-20 06:55:04.830512+00,315,245,4
4640,2023-12-20 06:55:04.830512+00,306,245,3
4641,2023-12-20 06:55:04.830512+00,316,246,4
4642,2023-12-20 06:55:04.830512+00,313,246,3
4643,2023-12-20 06:55:04.830512+00,311,246,5
4644,2023-12-20 06:55:04.830512+00,319,246,5
4645,2023-12-20 06:55:04.830512+00,317,246,5
4646,2023-12-20 06:55:04.830512+00,307,246,4
4647,2023-12-20 06:55:04.830512+00,322,246,4
4648,2023-12-20 06:55:04.830512+00,312,246,4
4649,2023-12-20 06:55:04.830512+00,308,246,4
4650,2023-12-20 06:55:04.830512+00,304,246,5
4651,2023-12-20 06:55:04.830512+00,303,246,5
4652,2023-12-20 06:55:04.830512+00,315,246,3
4653,2023-12-20 06:55:04.830512+00,305,246,4
4654,2023-12-20 06:55:04.830512+00,321,247,4
4655,2023-12-20 06:55:04.830512+00,317,247,5
4656,2023-12-20 06:55:04.830512+00,313,247,4
4657,2023-12-20 06:55:04.830512+00,308,247,5
4658,2023-12-20 06:55:04.830512+00,309,247,5
4659,2023-12-20 06:55:04.830512+00,315,247,5
4660,2023-12-20 06:55:04.830512+00,307,247,4
4661,2023-12-20 06:55:04.830512+00,303,247,4
4662,2023-12-20 06:55:04.830512+00,311,247,4
4663,2023-12-20 06:55:04.830512+00,316,247,4
4664,2023-12-20 06:55:04.830512+00,310,247,3
4665,2023-12-20 06:55:04.830512+00,322,247,5
4666,2023-12-20 06:55:04.830512+00,304,247,3
4667,2023-12-20 06:55:04.830512+00,306,247,4
4668,2023-12-20 06:55:04.830512+00,308,248,5
4669,2023-12-20 06:55:04.830512+00,315,248,5
4670,2023-12-20 06:55:04.830512+00,311,248,4
4671,2023-12-20 06:55:04.830512+00,303,248,5
4672,2023-12-20 06:55:04.830512+00,314,248,3
4673,2023-12-20 06:55:04.830512+00,310,248,4
4674,2023-12-20 06:55:04.830512+00,312,248,3
4675,2023-12-20 06:55:04.830512+00,319,248,5
4676,2023-12-20 06:55:04.830512+00,306,248,4
4677,2023-12-20 06:55:04.830512+00,317,248,5
4678,2023-12-20 06:55:04.830512+00,318,248,3
4679,2023-12-20 06:55:04.830512+00,320,248,4
4680,2023-12-20 06:55:04.830512+00,316,248,4
4681,2023-12-20 06:55:04.830512+00,309,248,4
4682,2023-12-20 06:55:04.830512+00,304,248,4
4683,2023-12-20 06:55:04.830512+00,312,249,5
4684,2023-12-20 06:55:04.830512+00,308,249,5
4685,2023-12-20 06:55:04.830512+00,322,249,5
4686,2023-12-20 06:55:04.830512+00,318,249,5
4687,2023-12-20 06:55:04.830512+00,319,249,4
4688,2023-12-20 06:55:04.830512+00,304,249,4
4689,2023-12-20 06:55:04.830512+00,309,249,3
4690,2023-12-20 06:55:04.830512+00,313,249,5
4691,2023-12-20 06:55:04.830512+00,311,249,5
4692,2023-12-20 06:55:04.830512+00,310,249,5
4693,2023-12-20 06:55:04.830512+00,305,249,5
4694,2023-12-20 06:55:04.830512+00,317,249,3
4695,2023-12-20 06:55:04.830512+00,303,249,4
4696,2023-12-20 06:55:04.830512+00,307,249,5
4697,2023-12-20 06:55:04.830512+00,311,250,5
4698,2023-12-20 06:55:04.830512+00,305,250,5
4699,2023-12-20 06:55:04.830512+00,321,250,4
4700,2023-12-20 06:55:04.830512+00,313,250,3
4701,2023-12-20 06:55:04.830512+00,317,250,3
4702,2023-12-20 06:55:04.830512+00,320,250,4
4703,2023-12-20 06:55:04.830512+00,319,250,5
4704,2023-12-20 06:55:04.830512+00,306,250,3
4705,2023-12-20 06:55:04.830512+00,316,250,4
4706,2023-12-20 06:55:04.830512+00,309,250,5
4707,2023-12-20 06:55:04.830512+00,310,250,4
4708,2023-12-20 06:55:04.830512+00,307,250,4
4709,2023-12-20 06:55:04.830512+00,304,250,3
4710,2023-12-20 06:55:04.830512+00,314,250,5
4711,2023-12-20 06:55:04.830512+00,318,250,5
4712,2023-12-20 06:55:04.830512+00,322,251,4
4713,2023-12-20 06:55:04.830512+00,308,251,5
4714,2023-12-20 06:55:04.830512+00,318,251,4
4715,2023-12-20 06:55:04.830512+00,303,251,5
4716,2023-12-20 06:55:04.830512+00,305,251,5
4717,2023-12-20 06:55:04.830512+00,320,251,4
4718,2023-12-20 06:55:04.830512+00,314,251,3
4719,2023-12-20 06:55:04.830512+00,317,251,4
4720,2023-12-20 06:55:04.830512+00,312,251,4
4721,2023-12-20 06:55:04.830512+00,307,251,4
4722,2023-12-20 06:55:04.830512+00,304,251,3
4723,2023-12-20 06:55:04.830512+00,319,251,3
4724,2023-12-20 06:55:04.830512+00,310,251,5
4725,2023-12-20 06:55:04.830512+00,309,251,5
4726,2023-12-20 06:55:04.830512+00,313,251,4
4727,2023-12-20 06:55:04.830512+00,321,251,5
4728,2023-12-20 06:55:04.830512+00,318,252,3
4729,2023-12-20 06:55:04.830512+00,312,252,3
4730,2023-12-20 06:55:04.830512+00,317,252,3
4731,2023-12-20 06:55:04.830512+00,319,252,5
4732,2023-12-20 06:55:04.830512+00,310,252,4
4733,2023-12-20 06:55:04.830512+00,311,252,5
4734,2023-12-20 06:55:04.830512+00,322,252,3
4735,2023-12-20 06:55:04.830512+00,314,252,4
4736,2023-12-20 06:55:04.830512+00,308,252,3
4737,2023-12-20 06:55:04.830512+00,315,252,4
4738,2023-12-20 06:55:04.830512+00,305,252,3
4739,2023-12-20 06:55:04.830512+00,309,252,5
4740,2023-12-20 06:55:04.830512+00,320,252,4
4741,2023-12-20 06:55:04.830512+00,316,252,3
4742,2023-12-20 06:55:04.830512+00,313,252,5
4743,2023-12-20 06:55:04.830512+00,306,253,5
4744,2023-12-20 06:55:04.830512+00,303,253,5
4745,2023-12-20 06:55:04.830512+00,321,253,5
4746,2023-12-20 06:55:04.830512+00,314,253,3
4747,2023-12-20 06:55:04.830512+00,308,253,4
4748,2023-12-20 06:55:04.830512+00,309,253,3
4749,2023-12-20 06:55:04.830512+00,318,253,3
4750,2023-12-20 06:55:04.830512+00,313,253,4
4751,2023-12-20 06:55:04.830512+00,320,253,4
4752,2023-12-20 06:55:04.830512+00,315,253,5
4753,2023-12-20 06:55:04.830512+00,319,253,3
4754,2023-12-20 06:55:04.830512+00,311,253,4
4755,2023-12-20 06:55:04.830512+00,310,254,3
4756,2023-12-20 06:55:04.830512+00,305,254,3
4757,2023-12-20 06:55:04.830512+00,312,254,3
4758,2023-12-20 06:55:04.830512+00,309,254,5
4759,2023-12-20 06:55:04.830512+00,303,254,3
4760,2023-12-20 06:55:04.830512+00,308,254,4
4761,2023-12-20 06:55:04.830512+00,314,254,5
4762,2023-12-20 06:55:04.830512+00,304,254,3
4763,2023-12-20 06:55:04.830512+00,313,254,3
4764,2023-12-20 06:55:04.830512+00,307,254,4
4765,2023-12-20 06:55:04.830512+00,322,254,3
4766,2023-12-20 06:55:04.830512+00,315,254,4
4767,2023-12-20 06:55:04.830512+00,321,254,5
4768,2023-12-20 06:55:04.830512+00,319,254,3
4769,2023-12-20 06:55:04.830512+00,317,255,5
4770,2023-12-20 06:55:04.830512+00,305,255,4
4771,2023-12-20 06:55:04.830512+00,312,255,3
4772,2023-12-20 06:55:04.830512+00,308,255,5
4773,2023-12-20 06:55:04.830512+00,315,255,4
4774,2023-12-20 06:55:04.830512+00,322,255,3
4775,2023-12-20 06:55:04.830512+00,304,255,3
4776,2023-12-20 06:55:04.830512+00,318,255,3
4777,2023-12-20 06:55:04.830512+00,307,255,4
4778,2023-12-20 06:55:04.830512+00,321,255,4
4779,2023-12-20 06:55:04.830512+00,320,255,5
4780,2023-12-20 06:55:04.830512+00,311,255,4
4781,2023-12-20 06:55:04.830512+00,303,255,5
